,Occurence Year,Neighbourhood,MCI Category,Crime Count
1923,2018,Keelesdale-Eglinton West,Assault,66
1924,2018,Keelesdale-Eglinton West,Auto Theft,20
1925,2018,Keelesdale-Eglinton West,Break and Enter,34
1926,2018,Keelesdale-Eglinton West,Robbery,18
1927,2018,Keelesdale-Eglinton West,Theft Over,4
1928,2018,Kennedy Park,Assault,174
1929,2018,Kennedy Park,Auto Theft,25
1930,2018,Kennedy Park,Break and Enter,52
1931,2018,Kennedy Park,Robbery,24
1932,2018,Kennedy Park,Theft Over,18
1933,2018,Kensington-Chinatown,Assault,371
1934,2018,Kensington-Chinatown,Auto Theft,20
1935,2018,Kensington-Chinatown,Break and Enter,239
1936,2018,Kensington-Chinatown,Robbery,54
1937,2018,Kensington-Chinatown,Theft Over,27
1938,2018,Kingsview Village-The Westway,Assault,82
1939,2018,Kingsview Village-The Westway,Auto Theft,48
1940,2018,Kingsview Village-The Westway,Break and Enter,39
1941,2018,Kingsview Village-The Westway,Robbery,17
1942,2018,Kingsview Village-The Westway,Theft Over,3
1943,2018,Kingsway South,Assault,24
1944,2018,Kingsway South,Auto Theft,10
1945,2018,Kingsway South,Break and Enter,18
1946,2018,Kingsway South,Robbery,12
1947,2018,Kingsway South,Theft Over,4
1948,2018,L'Amoreaux West,Assault,77
1949,2018,L'Amoreaux West,Auto Theft,17
1950,2018,L'Amoreaux West,Break and Enter,41
1951,2018,L'Amoreaux West,Robbery,18
1952,2018,L'Amoreaux West,Theft Over,3
1953,2018,Lambton Baby Point,Assault,23
1954,2018,Lambton Baby Point,Auto Theft,15
1955,2018,Lambton Baby Point,Break and Enter,9
1956,2018,Lambton Baby Point,Robbery,1
1957,2018,Lambton Baby Point,Theft Over,2
1958,2018,Lansing-Westgate,Assault,57
1959,2018,Lansing-Westgate,Auto Theft,16
1960,2018,Lansing-Westgate,Break and Enter,51
1961,2018,Lansing-Westgate,Robbery,21
1962,2018,Lansing-Westgate,Theft Over,6
1963,2018,Lawrence Park North,Assault,20
1964,2018,Lawrence Park North,Auto Theft,38
1965,2018,Lawrence Park North,Break and Enter,12
1966,2018,Lawrence Park North,Robbery,2
1967,2018,Lawrence Park North,Theft Over,3
1968,2018,Lawrence Park South,Assault,13
1969,2018,Lawrence Park South,Auto Theft,28
1970,2018,Lawrence Park South,Break and Enter,35
1971,2018,Lawrence Park South,Robbery,5
1972,2018,Lawrence Park South,Theft Over,1
1973,2018,Leaside-Bennington,Assault,31
1974,2018,Leaside-Bennington,Auto Theft,32
1975,2018,Leaside-Bennington,Break and Enter,34
1976,2018,Leaside-Bennington,Robbery,4
1977,2018,Leaside-Bennington,Theft Over,3
1978,2018,Little Portugal,Assault,75
1979,2018,Little Portugal,Auto Theft,11
1980,2018,Little Portugal,Break and Enter,56
1981,2018,Little Portugal,Robbery,12
1982,2018,Little Portugal,Theft Over,12
1983,2018,Long Branch,Assault,43
1984,2018,Long Branch,Auto Theft,10
1985,2018,Long Branch,Break and Enter,38
1986,2018,Long Branch,Robbery,10
1987,2018,Long Branch,Theft Over,2
1988,2018,Malvern East,Assault,140
1989,2018,Malvern East,Auto Theft,28
1990,2018,Malvern East,Break and Enter,34
1991,2018,Malvern East,Robbery,25
1992,2018,Malvern East,Theft Over,4
1993,2018,Malvern West,Assault,85
1994,2018,Malvern West,Auto Theft,26
1995,2018,Malvern West,Break and Enter,30
1996,2018,Malvern West,Robbery,18
1997,2018,Malvern West,Theft Over,10
1998,2018,Maple Leaf,Assault,21
1999,2018,Maple Leaf,Auto Theft,13
2000,2018,Maple Leaf,Break and Enter,7
2001,2018,Maple Leaf,Robbery,5
2002,2018,Maple Leaf,Theft Over,4
2003,2018,Markland Wood,Assault,23
2004,2018,Markland Wood,Auto Theft,16
2005,2018,Markland Wood,Break and Enter,25
2006,2018,Markland Wood,Robbery,4
2007,2018,Markland Wood,Theft Over,2
2008,2018,Milliken,Assault,65
2009,2018,Milliken,Auto Theft,81
2010,2018,Milliken,Break and Enter,118
2011,2018,Milliken,Robbery,13
2012,2018,Milliken,Theft Over,19
2013,2018,Mimico-Queensway,Assault,340
2014,2018,Mimico-Queensway,Auto Theft,13
2015,2018,Mimico-Queensway,Break and Enter,35
2016,2018,Mimico-Queensway,Robbery,12
2017,2018,Mimico-Queensway,Theft Over,5
2018,2018,Morningside,Assault,121
2019,2018,Morningside,Auto Theft,10
2020,2018,Morningside,Break and Enter,18
2021,2018,Morningside,Robbery,10
2022,2018,Morningside,Theft Over,2
2023,2018,Morningside Heights,Assault,82
2024,2018,Morningside Heights,Auto Theft,36
2025,2018,Morningside Heights,Break and Enter,46
2026,2018,Morningside Heights,Robbery,13
2027,2018,Morningside Heights,Theft Over,11
2028,2018,Moss Park,Assault,486
2029,2018,Moss Park,Auto Theft,44
2030,2018,Moss Park,Break and Enter,133
2031,2018,Moss Park,Robbery,137
2032,2018,Moss Park,Theft Over,35
2033,2018,Mount Dennis,Assault,78
2034,2018,Mount Dennis,Auto Theft,16
2035,2018,Mount Dennis,Break and Enter,21
2036,2018,Mount Dennis,Robbery,8
2037,2018,Mount Dennis,Theft Over,1
2038,2018,Mount Olive-Silverstone-Jamestown,Assault,220
2039,2018,Mount Olive-Silverstone-Jamestown,Auto Theft,74
2040,2018,Mount Olive-Silverstone-Jamestown,Break and Enter,26
2041,2018,Mount Olive-Silverstone-Jamestown,Robbery,51
2042,2018,Mount Olive-Silverstone-Jamestown,Theft Over,4
2043,2018,Mount Pleasant East,Assault,34
2044,2018,Mount Pleasant East,Auto Theft,12
2045,2018,Mount Pleasant East,Break and Enter,36
2046,2018,Mount Pleasant East,Robbery,7
2047,2018,Mount Pleasant East,Theft Over,10
2048,2018,New Toronto,Assault,93
2049,2018,New Toronto,Auto Theft,10
2050,2018,New Toronto,Break and Enter,20
2051,2018,New Toronto,Robbery,14
2052,2018,New Toronto,Theft Over,1
2053,2018,Newtonbrook East,Assault,75
2054,2018,Newtonbrook East,Auto Theft,14
2055,2018,Newtonbrook East,Break and Enter,63
2056,2018,Newtonbrook East,Robbery,6
2057,2018,Newtonbrook East,Theft Over,4
2058,2018,Newtonbrook West,Assault,140
2059,2018,Newtonbrook West,Auto Theft,45
2060,2018,Newtonbrook West,Break and Enter,51
2061,2018,Newtonbrook West,Robbery,19
2062,2018,Newtonbrook West,Theft Over,10
2063,2018,North Riverdale,Assault,38
2064,2018,North Riverdale,Auto Theft,9
2065,2018,North Riverdale,Break and Enter,34
2066,2018,North Riverdale,Robbery,12
2067,2018,North Riverdale,Theft Over,5
2068,2018,North St.James Town,Assault,152
2069,2018,North St.James Town,Auto Theft,7
2070,2018,North St.James Town,Break and Enter,70
2071,2018,North St.James Town,Robbery,22
2072,2018,North St.James Town,Theft Over,6
2073,2018,North Toronto,Assault,51
2074,2018,North Toronto,Auto Theft,3
2075,2018,North Toronto,Break and Enter,40
2076,2018,North Toronto,Robbery,7
2077,2018,North Toronto,Theft Over,5
2078,2018,O'Connor-Parkview,Assault,113
2079,2018,O'Connor-Parkview,Auto Theft,16
2080,2018,O'Connor-Parkview,Break and Enter,26
2081,2018,O'Connor-Parkview,Robbery,5
2082,2018,O'Connor-Parkview,Theft Over,6
2083,2018,Oakdale-Beverley Heights,Assault,248
2084,2018,Oakdale-Beverley Heights,Auto Theft,72
2085,2018,Oakdale-Beverley Heights,Break and Enter,44
2086,2018,Oakdale-Beverley Heights,Robbery,29
2087,2018,Oakdale-Beverley Heights,Theft Over,10
2088,2018,Oakridge,Assault,131
2089,2018,Oakridge,Auto Theft,13
2090,2018,Oakridge,Break and Enter,60
2091,2018,Oakridge,Robbery,33
2092,2018,Oakridge,Theft Over,5
2093,2018,Oakwood Village,Assault,120
2094,2018,Oakwood Village,Auto Theft,30
2095,2018,Oakwood Village,Break and Enter,18
2096,2018,Oakwood Village,Robbery,18
2097,2018,Oakwood Village,Theft Over,2
2098,2018,Old East York,Assault,54
2099,2018,Old East York,Auto Theft,8
2100,2018,Old East York,Break and Enter,27
2101,2018,Old East York,Robbery,4
2102,2018,Old East York,Theft Over,1
2103,2018,Palmerston-Little Italy,Assault,65
2104,2018,Palmerston-Little Italy,Auto Theft,17
2105,2018,Palmerston-Little Italy,Break and Enter,46
2106,2018,Palmerston-Little Italy,Robbery,16
2107,2018,Palmerston-Little Italy,Theft Over,11
2108,2018,Parkwoods-O'Connor Hills,Assault,37
2109,2018,Parkwoods-O'Connor Hills,Auto Theft,10
2110,2018,Parkwoods-O'Connor Hills,Break and Enter,34
2111,2018,Parkwoods-O'Connor Hills,Robbery,4
2112,2018,Parkwoods-O'Connor Hills,Theft Over,4
2113,2018,Pelmo Park-Humberlea,Assault,59
2114,2018,Pelmo Park-Humberlea,Auto Theft,59
2115,2018,Pelmo Park-Humberlea,Break and Enter,25
2116,2018,Pelmo Park-Humberlea,Robbery,10
2117,2018,Pelmo Park-Humberlea,Theft Over,4
2118,2018,Playter Estates-Danforth,Assault,46
2119,2018,Playter Estates-Danforth,Auto Theft,9
2120,2018,Playter Estates-Danforth,Break and Enter,23
2121,2018,Playter Estates-Danforth,Robbery,6
2122,2018,Playter Estates-Danforth,Theft Over,2
2123,2018,Pleasant View,Assault,27
2124,2018,Pleasant View,Auto Theft,11
2125,2018,Pleasant View,Break and Enter,31
2126,2018,Pleasant View,Robbery,7
2127,2018,Pleasant View,Theft Over,5
2128,2018,Princess-Rosethorn,Assault,17
2129,2018,Princess-Rosethorn,Auto Theft,21
2130,2018,Princess-Rosethorn,Break and Enter,23
2131,2018,Princess-Rosethorn,Robbery,3
2132,2018,Princess-Rosethorn,Theft Over,6
2133,2018,Regent Park,Assault,118
2134,2018,Regent Park,Auto Theft,8
2135,2018,Regent Park,Break and Enter,26
2136,2018,Regent Park,Robbery,26
2137,2018,Regent Park,Theft Over,2
2138,2018,Rexdale-Kipling,Assault,60
2139,2018,Rexdale-Kipling,Auto Theft,52
2140,2018,Rexdale-Kipling,Break and Enter,18
2141,2018,Rexdale-Kipling,Robbery,17
2142,2018,Rexdale-Kipling,Theft Over,4
2143,2018,Rockcliffe-Smythe,Assault,112
2144,2018,Rockcliffe-Smythe,Auto Theft,47
2145,2018,Rockcliffe-Smythe,Break and Enter,25
2146,2018,Rockcliffe-Smythe,Robbery,16
2147,2018,Rockcliffe-Smythe,Theft Over,15
2148,2018,Roncesvalles,Assault,70
2149,2018,Roncesvalles,Auto Theft,22
2150,2018,Roncesvalles,Break and Enter,75
2151,2018,Roncesvalles,Robbery,19
2152,2018,Roncesvalles,Theft Over,6
2153,2018,Rosedale-Moore Park,Assault,110
2154,2018,Rosedale-Moore Park,Auto Theft,27
2155,2018,Rosedale-Moore Park,Break and Enter,63
2156,2018,Rosedale-Moore Park,Robbery,21
2157,2018,Rosedale-Moore Park,Theft Over,10
2158,2018,Runnymede-Bloor West Village,Assault,24
2159,2018,Runnymede-Bloor West Village,Auto Theft,24
2160,2018,Runnymede-Bloor West Village,Break and Enter,21
2161,2018,Runnymede-Bloor West Village,Robbery,16
2162,2018,Runnymede-Bloor West Village,Theft Over,2
2163,2018,Rustic,Assault,65
2164,2018,Rustic,Auto Theft,13
2165,2018,Rustic,Break and Enter,8
2166,2018,Rustic,Robbery,7
2167,2018,Rustic,Theft Over,2
2168,2018,Scarborough Village,Assault,144
2169,2018,Scarborough Village,Auto Theft,19
2170,2018,Scarborough Village,Break and Enter,44
2171,2018,Scarborough Village,Robbery,8
2172,2018,Scarborough Village,Theft Over,4
2173,2018,South Eglinton-Davisville,Assault,77
2174,2018,South Eglinton-Davisville,Auto Theft,12
2175,2018,South Eglinton-Davisville,Break and Enter,47
2176,2018,South Eglinton-Davisville,Robbery,13
2177,2018,South Eglinton-Davisville,Theft Over,3
2178,2018,South Parkdale,Assault,185
2179,2018,South Parkdale,Auto Theft,15
2180,2018,South Parkdale,Break and Enter,85
2181,2018,South Parkdale,Robbery,27
2182,2018,South Parkdale,Theft Over,11
2183,2018,South Riverdale,Assault,246
2184,2018,South Riverdale,Auto Theft,35
2185,2018,South Riverdale,Break and Enter,89
2186,2018,South Riverdale,Robbery,32
2187,2018,South Riverdale,Theft Over,27
2188,2018,St Lawrence-East Bayfront-The Islands,Assault,258
2189,2018,St Lawrence-East Bayfront-The Islands,Auto Theft,17
2190,2018,St Lawrence-East Bayfront-The Islands,Break and Enter,76
2191,2018,St Lawrence-East Bayfront-The Islands,Robbery,32
2192,2018,St Lawrence-East Bayfront-The Islands,Theft Over,19
2193,2018,St.Andrew-Windfields,Assault,53
2194,2018,St.Andrew-Windfields,Auto Theft,24
2195,2018,St.Andrew-Windfields,Break and Enter,81
2196,2018,St.Andrew-Windfields,Robbery,4
2197,2018,St.Andrew-Windfields,Theft Over,5
2198,2018,Steeles,Assault,32
2199,2018,Steeles,Auto Theft,20
2200,2018,Steeles,Break and Enter,61
2201,2018,Steeles,Robbery,9
2202,2018,Steeles,Theft Over,3
2203,2018,Stonegate-Queensway,Assault,80
2204,2018,Stonegate-Queensway,Auto Theft,33
2205,2018,Stonegate-Queensway,Break and Enter,39
2206,2018,Stonegate-Queensway,Robbery,19
2207,2018,Stonegate-Queensway,Theft Over,7
2208,2018,Tam O'Shanter-Sullivan,Assault,116
2209,2018,Tam O'Shanter-Sullivan,Auto Theft,28
2210,2018,Tam O'Shanter-Sullivan,Break and Enter,76
2211,2018,Tam O'Shanter-Sullivan,Robbery,13
2212,2018,Tam O'Shanter-Sullivan,Theft Over,3
2213,2018,Taylor-Massey,Assault,97
2214,2018,Taylor-Massey,Auto Theft,10
2215,2018,Taylor-Massey,Break and Enter,39
2216,2018,Taylor-Massey,Robbery,15
2217,2018,Taylor-Massey,Theft Over,4
2218,2018,The Beaches,Assault,84
2219,2018,The Beaches,Auto Theft,28
2220,2018,The Beaches,Break and Enter,43
2221,2018,The Beaches,Robbery,8
2222,2018,The Beaches,Theft Over,6
2223,2018,Thistletown-Beaumond Heights,Assault,46
2224,2018,Thistletown-Beaumond Heights,Auto Theft,39
2225,2018,Thistletown-Beaumond Heights,Break and Enter,16
2226,2018,Thistletown-Beaumond Heights,Robbery,8
2227,2018,Thorncliffe Park,Assault,81
2228,2018,Thorncliffe Park,Auto Theft,12
2229,2018,Thorncliffe Park,Break and Enter,27
2230,2018,Thorncliffe Park,Robbery,4
2231,2018,Thorncliffe Park,Theft Over,3
2232,2018,Trinity-Bellwoods,Assault,102
2233,2018,Trinity-Bellwoods,Auto Theft,19
2234,2018,Trinity-Bellwoods,Break and Enter,59
2235,2018,Trinity-Bellwoods,Robbery,12
2236,2018,Trinity-Bellwoods,Theft Over,8
2237,2018,University,Assault,104
2238,2018,University,Auto Theft,10
2239,2018,University,Break and Enter,72
2240,2018,University,Robbery,20
2241,2018,University,Theft Over,16
2242,2018,Victoria Village,Assault,90
2243,2018,Victoria Village,Auto Theft,10
2244,2018,Victoria Village,Break and Enter,35
2245,2018,Victoria Village,Robbery,8
2246,2018,Victoria Village,Theft Over,2
2247,2018,Wellington Place,Assault,406
2248,2018,Wellington Place,Auto Theft,35
2249,2018,Wellington Place,Break and Enter,176
2250,2018,Wellington Place,Robbery,40
2251,2018,Wellington Place,Theft Over,25
2252,2018,West Hill,Assault,340
2253,2018,West Hill,Auto Theft,26
2254,2018,West Hill,Break and Enter,96
2255,2018,West Hill,Robbery,41
2256,2018,West Hill,Theft Over,5
2257,2018,West Humber-Clairville,Assault,273
2258,2018,West Humber-Clairville,Auto Theft,434
2259,2018,West Humber-Clairville,Break and Enter,166
2260,2018,West Humber-Clairville,Robbery,70
2261,2018,West Humber-Clairville,Theft Over,53
2262,2018,West Queen West,Assault,94
2263,2018,West Queen West,Auto Theft,6
2264,2018,West Queen West,Break and Enter,28
2265,2018,West Queen West,Robbery,7
2266,2018,West Queen West,Theft Over,7
2267,2018,West Rouge,Assault,69
2268,2018,West Rouge,Auto Theft,13
2269,2018,West Rouge,Break and Enter,35
2270,2018,West Rouge,Robbery,8
2271,2018,West Rouge,Theft Over,5
2272,2018,Westminster-Branson,Assault,81
2273,2018,Westminster-Branson,Auto Theft,29
2274,2018,Westminster-Branson,Break and Enter,41
2275,2018,Westminster-Branson,Robbery,13
2276,2018,Westminster-Branson,Theft Over,3
2277,2018,Weston,Assault,137
2278,2018,Weston,Auto Theft,50
2279,2018,Weston,Break and Enter,36
2280,2018,Weston,Robbery,33
2281,2018,Weston,Theft Over,7
2282,2018,Weston-Pelham Park,Assault,65
2283,2018,Weston-Pelham Park,Auto Theft,14
2284,2018,Weston-Pelham Park,Break and Enter,22
2285,2018,Weston-Pelham Park,Robbery,16
2286,2018,Weston-Pelham Park,Theft Over,2
2287,2018,Wexford/Maryvale,Assault,166
2288,2018,Wexford/Maryvale,Auto Theft,76
2289,2018,Wexford/Maryvale,Break and Enter,100
2290,2018,Wexford/Maryvale,Robbery,30
2291,2018,Wexford/Maryvale,Theft Over,13
2292,2018,Willowdale West,Assault,84
2293,2018,Willowdale West,Auto Theft,8
2294,2018,Willowdale West,Break and Enter,34
2295,2018,Willowdale West,Robbery,25
2296,2018,Willowdale West,Theft Over,7
2297,2018,Willowridge-Martingrove-Richview,Assault,72
2298,2018,Willowridge-Martingrove-Richview,Auto Theft,48
2299,2018,Willowridge-Martingrove-Richview,Break and Enter,64
2300,2018,Willowridge-Martingrove-Richview,Robbery,12
2301,2018,Willowridge-Martingrove-Richview,Theft Over,4
2302,2018,Woburn North,Assault,147
2303,2018,Woburn North,Auto Theft,18
2304,2018,Woburn North,Break and Enter,60
2305,2018,Woburn North,Robbery,29
2306,2018,Woburn North,Theft Over,10
2307,2018,Woodbine Corridor,Assault,74
2308,2018,Woodbine Corridor,Auto Theft,11
2309,2018,Woodbine Corridor,Break and Enter,21
2310,2018,Woodbine Corridor,Robbery,17
2311,2018,Woodbine Corridor,Theft Over,6
2312,2018,Woodbine-Lumsden,Assault,37
2313,2018,Woodbine-Lumsden,Auto Theft,2
2314,2018,Woodbine-Lumsden,Break and Enter,14
2315,2018,Woodbine-Lumsden,Robbery,5
2316,2018,Woodbine-Lumsden,Theft Over,1
2317,2018,Wychwood,Assault,64
2318,2018,Wychwood,Auto Theft,18
2319,2018,Wychwood,Break and Enter,30
2320,2018,Wychwood,Robbery,17
2321,2018,Wychwood,Theft Over,3
2322,2018,Yonge-Bay Corridor,Assault,465
2323,2018,Yonge-Bay Corridor,Auto Theft,22
2324,2018,Yonge-Bay Corridor,Break and Enter,97
2325,2018,Yonge-Bay Corridor,Robbery,63
2326,2018,Yonge-Bay Corridor,Theft Over,42
2327,2018,Yonge-Doris,Assault,76
2328,2018,Yonge-Doris,Auto Theft,16
2329,2018,Yonge-Doris,Break and Enter,6
2330,2018,Yonge-Doris,Robbery,21
2331,2018,Yonge-Doris,Theft Over,6
2332,2018,Yonge-Eglinton,Assault,52
2333,2018,Yonge-Eglinton,Auto Theft,10
2334,2018,Yonge-Eglinton,Break and Enter,25
2335,2018,Yonge-Eglinton,Robbery,18
2336,2018,Yonge-Eglinton,Theft Over,6
2337,2018,Yonge-St.Clair,Assault,25
2338,2018,Yonge-St.Clair,Auto Theft,5
2339,2018,Yonge-St.Clair,Break and Enter,24
2340,2018,Yonge-St.Clair,Robbery,1
2341,2018,Yonge-St.Clair,Theft Over,3
2342,2018,York University Heights,Assault,290
2343,2018,York University Heights,Auto Theft,79
2344,2018,York University Heights,Break and Enter,118
2345,2018,York University Heights,Robbery,71
2346,2018,York University Heights,Theft Over,37
2347,2018,Yorkdale-Glen Park,Assault,145
2348,2018,Yorkdale-Glen Park,Auto Theft,44
2349,2018,Yorkdale-Glen Park,Break and Enter,64
2350,2018,Yorkdale-Glen Park,Robbery,37
2351,2018,Yorkdale-Glen Park,Theft Over,18
2352,2019,Agincourt North,Assault,67
2353,2019,Agincourt North,Auto Theft,36
2354,2019,Agincourt North,Break and Enter,57
2355,2019,Agincourt North,Robbery,29
2356,2019,Agincourt North,Theft Over,3
2357,2019,Agincourt South-Malvern West,Assault,97
2358,2019,Agincourt South-Malvern West,Auto Theft,50
2359,2019,Agincourt South-Malvern West,Break and Enter,99
2360,2019,Agincourt South-Malvern West,Robbery,21
2361,2019,Agincourt South-Malvern West,Theft Over,13
2362,2019,Alderwood,Assault,34
2363,2019,Alderwood,Auto Theft,13
2364,2019,Alderwood,Break and Enter,23
2365,2019,Alderwood,Robbery,4
2366,2019,Alderwood,Theft Over,9
2367,2019,Annex,Assault,241
2368,2019,Annex,Auto Theft,22
2369,2019,Annex,Break and Enter,211
2370,2019,Annex,Robbery,22
2371,2019,Annex,Theft Over,40
2372,2019,Avondale,Assault,37
2373,2019,Avondale,Auto Theft,14
2374,2019,Avondale,Break and Enter,13
2375,2019,Avondale,Robbery,5
2376,2019,Avondale,Theft Over,4
2377,2019,Banbury-Don Mills,Assault,67
2378,2019,Banbury-Don Mills,Auto Theft,35
2379,2019,Banbury-Don Mills,Break and Enter,78
2380,2019,Banbury-Don Mills,Robbery,11
2381,2019,Banbury-Don Mills,Theft Over,14
2382,2019,Bathurst Manor,Assault,49
2383,2019,Bathurst Manor,Auto Theft,22
2384,2019,Bathurst Manor,Break and Enter,22
2385,2019,Bathurst Manor,Robbery,8
2386,2019,Bathurst Manor,Theft Over,5
2387,2019,Bay-Cloverhill,Assault,138
2388,2019,Bay-Cloverhill,Auto Theft,6
2389,2019,Bay-Cloverhill,Break and Enter,81
2390,2019,Bay-Cloverhill,Robbery,33
2391,2019,Bay-Cloverhill,Theft Over,9
2392,2019,Bayview Village,Assault,64
2393,2019,Bayview Village,Auto Theft,34
2394,2019,Bayview Village,Break and Enter,38
